,university_with_year,rank_display_raw,score,country,city,region,type,research_output,student_faculty_ratio,international_students,size,faculty_count,class
246,Macquarie University (2017),247.0,41.2,australia,sydney,oceania,public,very high,14.0,8621.0,l,1766.0,2.0
247,Technical University of Darmstadt (2017),247.0,41.2,germany,darmstadt,europe,public,very high,20.0,3979.0,l,804.0,2.0
248,Indian Institute of Technology Madras (IITM) (2017),249.0,41.0,india,chennai,asia,public,very high,11.0,94.0,m,884.0,2.0
249,National University of Ireland Galway (2017),249.0,41.0,ireland,galway,europe,public,high,8.0,3208.0,l,1835.0,2.0
250,University of Massachusetts Amherst (2017),251.0,40.8,united states,amherst,north america,public,very high,14.0,3696.0,l,1852.0,2.0
251,Chulalongkorn University (2017),252.0,40.6,thailand,bangkok,asia,public,high,10.0,985.0,xl,3354.0,2.0
252,RMIT University (2017),252.0,40.6,australia,melbourne,oceania,public,very high,18.0,11743.0,xl,1859.0,2.0
253,SOAS University of London  (2017),252.0,40.6,united kingdom,london,europe,public,very high,11.0,2398.0,s,300.0,2.0
254,University of East Anglia (UEA) (2017),252.0,40.6,united kingdom,norwich,europe,public,very high,13.0,3541.0,l,1206.0,2.0
255,University of Miami (2017),252.0,40.6,united states,miami,north america,private,very high,6.0,2646.0,l,2565.0,2.0
256,Beijing Normal University  (2017),257.0,40.4,china (mainland),beijing,asia,public,very high,11.0,3288.0,l,2098.0,2.0
257,Saint Petersburg State University (2017),258.0,40.1,russia,saint petersburg,europe,public,very high,8.0,4982.0,l,3054.0,2.0
258,Norwegian University of Science And Technology (2017),259.0,39.8,norway,trondheim,europe,public,very high,12.0,2950.0,xl,3132.0,2.0
259,Université de Strasbourg (2017),260.0,39.6,france,strasbourg,europe,public,very high,21.0,9111.0,xl,2544.0,2.0
337,Università di Padova (2017),338.0,39.6,italy,padua,europe,public,very high,17.0,2654.0,xl,2806.0,3.0
338,University of Jyväskylä (2017),338.0,34.2,finland,jyväskylä,europe,public,very high,7.0,339.0,m,1573.0,3.0
339,Massey University (2017),340.0,34.1,new zealand,palmerston north,oceania,public,very high,9.0,4836.0,m,1209.0,3.0
340,James Cook University (2017),340.0,34.1,australia,townsville,oceania,public,very high,11.0,1169.0,m,2940.0,3.0
341,University at Buffalo SUNY (2017),342.0,34.0,united states,buffalo,north america,public,very high,19.0,4409.0,l,1530.0,3.0
342,Lincoln University  (2017),343.0,33.9,new zealand,lincoln,oceania,public,very high,9.0,898.0,s,643.0,3.0
343,University of Hawaiʻi at Mānoa (2017),343.0,33.9,united states,honolulu,north america,public,very high,9.0,1586.0,l,1640.0,3.0
344,Brunel University London (2017),345.0,33.8,united kingdom,,europe,public,very high,16.0,5305.0,l,860.0,3.0
345,L.N. Gumilyov Eurasian National University (ENU) (2017),345.0,33.8,kazakhstan,nur-sultan,asia,public,very high,5.0,1077.0,l,3350.0,3.0
346,University of Cologne (2017),347.0,33.6,germany,cologne,europe,public,very high,11.0,4890.0,xl,2724.0,3.0
347,University of Tartu (2017),347.0,33.6,estonia,tartu,europe,public,very high,7.0,1400.0,m,1605.0,3.0
355,"Université Paris-Dauphine, Université PSL (2017)",356.0,33.4,france,paris,europe,public,high,12.0,2039.0,m,697.0,3.0
356,Aston University (2017),358.0,32.7,united kingdom,birmingham,europe,public,very high,16.0,1719.0,m,730.0,3.0
357,University of Witwatersrand (2017),359.0,32.6,south africa,johannesburg,africa,public,very high,15.0,1885.0,l,1626.0,3.0
358,Oxford Brookes University (2017),359.0,32.6,united kingdom,,europe,public,high,15.0,3439.0,l,1471.0,3.0
359,Virginia Polytechnic Institute and State University (2017),361.0,32.4,united states,blacksburg,north america,public,very high,12.0,4477.0,xl,2802.0,3.0
360,Northeastern University (2017),361.0,32.4,united states,boston,north america,private,very high,12.0,7595.0,l,1723.0,3.0
361,George Washington University (2017),363.0,32.3,united states,ashburn,north america,private,very high,11.0,4024.0,l,2016.0,3.0
362,Universität Jena (2017),363.0,32.3,germany,jena,europe,public,very high,4.0,2307.0,l,3974.0,3.0
363,The American University in Cairo (2017),365.0,32.2,egypt,cairo,africa,private,high,10.0,213.0,m,578.0,3.0
364,University of Warsaw  (2017),366.0,32.1,poland,warsaw,europe,public,very high,10.0,2892.0,xl,3658.0,3.0
365,Universidade Nova de Lisboa (2017),366.0,32.1,portugal,lisbon,europe,public,very high,12.0,4427.0,l,1720.0,3.0
366,University of Kent (2017),366.0,32.1,united kingdom,paris,europe,public,very high,13.0,3515.0,l,4000.0,3.0
367,Kobe University (2017),369.0,32.0,japan,kobe city,asia,public,very high,8.0,1216.0,l,1986.0,3.0
368,University of Milan (2017),370.0,31.9,italy,milan,europe,public,very high,20.0,3269.0,xl,2516.0,3.0
369,University of Tasmania (2017),370.0,31.9,australia,hobart,oceania,public,very high,13.0,5260.0,l,982.0,3.0
370,Université Laval (2017),372.0,31.8,canada,québec,north america,public,very high,11.0,3673.0,l,2290.0,3.0
371,University of Kansas (2017),373.0,31.7,united states,lawrence,north america,public,very high,7.0,2014.0,l,3357.0,3.0
372,University of the Philippines (2017),374.0,31.5,philippines,quezon city,asia,public,high,9.0,292.0,xl,4480.0,3.0
373,Aalborg University (2017),374.0,31.5,denmark,aalborg,europe,public,very high,10.0,2474.0,l,1716.0,3.0
374,"University of Colorado, Denver  (2017)",374.0,31.5,united states,denver,north america,public,very high,3.0,1274.0,l,5319.0,3.0
375,Université Paris Descartes (2017),377.0,31.4,france,paris ,europe,public,very high,17.0,11387.0,xl,3755.0,3.0
376,Tomsk State University (2017),377.0,31.4,russia,tomsk,europe,public,very high,5.0,2828.0,m,1742.0,3.0
377,University of Tromsø The Arctic University of Norway (2017),377.0,31.4,norway,tromsø,europe,public,high,7.0,1134.0,l,2107.0,3.0
378,Dublin City University (2017),380.0,31.3,ireland,dublin,europe,public,high,11.0,1415.0,l,1257.0,3.0
379,University of Texas Dallas (2017),380.0,31.3,united states,richardson,north america,public,very high,22.0,4828.0,l,1140.0,3.0
380,University of Eastern Finland (2017),382.0,31.2,finland,kuopio,europe,public,very high,10.0,669.0,m,1207.0,3.0
381,V. N. Karazin Kharkiv National University (2017),382.0,31.2,ukraine,kharkiv,europe,public,high,8.0,3954.0,l,2091.0,3.0
382,American University (2017),384.0,31.1,united states,washington d.c.,north america,private,high,11.0,1305.0,m,1091.0,3.0
383,University of Stirling (2017),385.0,31.0,united kingdom,stirling,europe,public,very high,14.0,2563.0,m,728.0,3.0
384,Colorado State University (2017),386.0,30.9,united states,fort collins,north america,public,very high,8.0,1547.0,l,3115.0,3.0
385,Chung-Ang University (CAU) (2017),386.0,30.9,south korea,seoul,asia,private,very high,8.0,3099.0,l,2650.0,3.0
386,La Trobe University (2017),386.0,30.9,australia,melbourne,oceania,public,very high,20.0,9456.0,l,1252.0,3.0
387,Beijing Institute of Technology (2017),389.0,30.8,china (mainland),beijing,asia,public,very high,11.0,2115.0,xl,2811.0,3.0
388,"Stony Brook University, State University of New York (2017)",390.0,30.7,united states,stony brook,north america,public,very high,11.0,6198.0,l,2316.0,3.0
389,Swansea University (2017),390.0,30.7,united kingdom,swansea,europe,public,high,11.0,3641.0,l,3290.0,3.0
390,University of Southern Denmark (SDU) (2017),390.0,30.7,denmark,odense,europe,public,very high,10.0,2511.0,l,1760.0,3.0
391,University of Iowa (2017),393.0,30.6,united states,iowa city,north america,public,very high,10.0,2049.0,l,2924.0,3.0
392,Qatar University (2017),393.0,30.6,qatar,doha,asia,public,very high,8.0,3197.0,m,1163.0,3.0
393,Stellenbosch University (2017),395.0,30.5,south africa,stellenbosch,africa,public,very high,25.0,1776.0,l,934.0,3.0
394,Washington State University (2017),395.0,30.5,united states,pullman,north america,public,very high,14.0,1731.0,l,1935.0,3.0
395,National Sun Yat-sen University (2017),395.0,30.5,taiwan,kaohsiung city,asia,public,very high,11.0,757.0,m,735.0,3.0
396,National Technical University of Athens (2017),395.0,30.5,greece,athens,europe,public,very high,20.0,846.0,l,689.0,3.0
397,Indian Institute of Technology Roorkee (IITR) (2017),399.0,30.4,india,roorkee,asia,public,very high,17.0,202.0,m,499.0,3.0
398,Leibniz University Hannover (2017),400.0,30.3,germany,hanover,europe,public,very high,10.0,4157.0,l,2540.0,4.0
399,National Research Tomsk Polytechnic University (2017),400.0,30.3,russia,,europe,public,very high,6.0,2757.0,m,1550.0,4.0
400,Bandung Institute of Technology (ITB) (2017),401.0,36.5,indonesia,bandung,asia,public,very high,9.0,613.0,l,2228.0,4.0
401,Brandeis University (2017),401.0,36.5,united states,waltham,north america,private,very high,9.0,1554.0,m,611.0,4.0
402,Illinois Institute of Technology (2017),401.0,36.5,united states,chicago,north america,private,very high,15.0,2330.0,m,402.0,4.0
403,Johannes Gutenberg Universität Mainz (2017),401.0,36.5,germany,mainz,europe,public,very high,9.0,3605.0,xl,3473.0,4.0
404,Khalifa University of Science and Technology (2017),401.0,36.5,united arab emirates,abu dhabi,asia,public,very high,6.0,652.0,s,1623.0,4.0
405,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute) (2017),401.0,36.5,russia,moscow,europe,public,very high,5.0,1590.0,m,998.0,4.0
406,Taipei Medical University (TMU) (2017),401.0,36.5,taiwan,taipei city,asia,private,very high,6.0,614.0,m,999.0,4.0
407,Universidad Externado de Colombia  (2017),401.0,36.5,colombia,bogotá,latin america,private,medium,12.0,142.0,m,1019.0,4.0
408,Wake Forest University (2017),401.0,36.5,united states,winston-salem,north america,private,very high,4.0,805.0,m,2276.0,4.0
409,Aix-Marseille University (2017),411.0,,france,marseille,europe,public,very high,17.0,8651.0,xl,4069.0,4.0
410,Bilkent University (2017),411.0,,turkey,ankara,asia,private,very high,13.0,790.0,m,770.0,4.0
411,Sogang University (2017),411.0,,south korea,seoul,asia,private,very high,9.0,1429.0,m,1017.0,4.0
413,Satbayev University (2017),411.0,,kazakhstan,almaty,asia,public,very high,7.0,131.0,m,1281.0,4.0
414,National Central University (2017),411.0,,taiwan,taoyuan city,asia,public,very high,11.0,1098.0,m,985.0,4.0
415,HSE University (2017),411.0,,russia,moscow,europe,public,very high,6.0,4535.0,xl,2724.0,4.0
416,Peter the Great St. Petersburg Polytechnic University (2017),411.0,,russia,st. petersburg,europe,public,very high,7.0,5121.0,l,2355.0,4.0
417,United Arab Emirates University (2017),411.0,,united arab emirates,al ain,asia,public,high,8.0,1238.0,m,919.0,4.0
418,Universität Mannheim (2017),411.0,,germany,mannheim,europe,public,very high,32.0,1290.0,m,307.0,4.0
419,University of Delaware (2017),411.0,,united states,newark,north america,public,very high,17.0,2337.0,l,1272.0,4.0
420,University of Oulu (2017),411.0,,finland,oulu,europe,public,very high,11.0,579.0,m,883.0,4.0
421,University of Utah (2017),411.0,,united states,salt lake city,north america,public,very high,8.0,2134.0,l,3345.0,4.0
422,Renmin (People's) University of China (2017),421.0,,china (mainland),beijing,asia,public,very high,13.0,786.0,l,2150.0,4.0
423,Julius-Maximilians-Universität Würzburg (2017),421.0,,germany,würzburg,europe,public,very high,24.0,1951.0,l,953.0,4.0
424,Iowa State University (2017),421.0,,united states,ames,north america,public,very high,17.0,2441.0,l,1656.0,4.0
425,Christian-Albrechts-University zu Kiel (2017),421.0,,germany,kiel,europe,public,very high,9.0,2161.0,l,2889.0,4.0
426,"Goldsmiths, University of London (2017)",421.0,,united kingdom,london,europe,public,very high,13.0,3492.0,m,683.0,4.0
427,Institut National des Sciences Appliquées de Lyon (INSA) (2017),421.0,,france,lyon,europe,public,very high,10.0,1795.0,m,625.0,4.0
428,University of Connecticut (2017),421.0,,united states,storrs,north america,public,very high,19.0,3765.0,l,1328.0,4.0
429,University of Pisa (2017),431.0,,italy,pisa,europe,public,very high,18.0,1507.0,xl,1796.0,4.0
430,Pontificia Universidad Javeriana (2017),431.0,,colombia,bogotá,latin america,private,high,14.0,415.0,l,2082.0,4.0
431,Jagiellonian University (2017),431.0,,poland,krakow,europe,public,very high,8.0,2907.0,xl,4089.0,4.0
432,Florida State University (2017),431.0,,united states,tallahassee,north america,public,very high,17.0,1618.0,xl,2236.0,4.0
433,Taras Shevchenko National University of Kyiv (2017),431.0,,ukraine,kyiv,europe,public,very high,10.0,1545.0,l,2442.0,4.0
434,The University of Georgia (2017),431.0,,united states,athens,north america,public,very high,15.0,1879.0,xl,2406.0,4.0
435,Beihang University (former BUAA) (2017),431.0,,china (mainland),beijing,asia,public,very high,12.0,1575.0,xl,2529.0,4.0
436,HUFS - Hankuk (Korea) University of Foreign Studies  (2017),431.0,,south korea,seoul,asia,private,high,7.0,2933.0,l,2353.0,4.0
437,Sharif University of Technology (2017),431.0,,"iran, islamic republic of",tehran,asia,public,very high,16.0,198.0,m,495.0,4.0
439,Universitat Politècnica de València (2017),431.0,,spain,valència,europe,public,very high,8.0,2589.0,l,2645.0,4.0
440,Universität Bremen (2017),441.0,,germany,bremen,europe,public,very high,13.0,2267.0,l,1413.0,4.0
441,Huazhong University of Science and Technology (2017),441.0,,china (mainland),wuhan,asia,public,very high,15.0,2796.0,xl,4014.0,4.0
442,University of Trento (2017),441.0,,italy,trento,europe,public,very high,13.0,738.0,l,1066.0,4.0
443,American University of Sharjah (2017),441.0,,united arab emirates,sharjah,asia,private,very high,12.0,3199.0,s,371.0,4.0
444,Auckland University of Technology (AUT) (2017),441.0,,new zealand,auckland,oceania,public,very high,16.0,8926.0,l,1255.0,4.0
445,Chang Gung University (2017),441.0,,taiwan,taoyuan city,asia,private,very high,8.0,381.0,m,889.0,4.0
446,Dongguk University  (2017),441.0,,south korea,seoul,asia,private,high,7.0,2270.0,l,2668.0,4.0
447,Sabanci University (2017),441.0,,turkey,istanbul,asia,private,very high,10.0,410.0,s,388.0,4.0
448,Swinburne University of Technology (2017),441.0,,australia,melbourne,oceania,public,very high,14.0,4000.0,l,946.0,4.0
449,Universidad de Palermo (UP) (2017),441.0,,argentina,buenos aires,latin america,private,medium,6.0,2049.0,m,833.0,4.0
450,"University of Maryland, Baltimore County (2017)",441.0,,united states,baltimore,north america,public,high,14.0,1074.0,m,834.0,4.0
451,University of Florence (2017),451.0,,italy,florence,europe,public,very high,20.0,4203.0,xl,1775.0,4.0
452,University of Coimbra (2017),451.0,,portugal,coimbra,europe,public,very high,13.0,4477.0,l,1740.0,4.0
453,Shanghai University (2017),451.0,,china (mainland),shanghai,asia,public,very high,9.0,2195.0,xl,4156.0,4.0
454,Pusan National University (2017),451.0,,south korea,busan,asia,public,very high,11.0,1630.0,l,2211.0,4.0
455,York University (2017),451.0,,canada,toronto,north america,public,very high,29.0,12285.0,xl,1508.0,4.0
456,Ruhr-Universität Bochum (2017),451.0,,germany,bochum,europe,public,very high,35.0,6564.0,xl,1232.0,4.0
457,Xiamen University (2017),451.0,,china (mainland),xiamen,asia,public,very high,12.0,1443.0,xl,3106.0,4.0
458,Koç University (2017),451.0,,turkey,istanbul,asia,private,high,11.0,368.0,m,560.0,4.0
459,Oregon State University (2017),451.0,,united states,corvallis,north america,public,very high,12.0,2769.0,l,2147.0,4.0
460,Sultan Qaboos University (2017),451.0,,oman,muscat,asia,public,high,7.0,248.0,m,916.0,4.0
461,Universidade Federal do Rio Grande Do Sul  (2017),461.0,,brazil,porto alegre,latin america,public,very high,13.0,560.0,xl,3196.0,4.0
462,Université Paul Sabatier Toulouse III (2017),461.0,,france,toulouse,europe,public,very high,10.0,4049.0,l,3029.0,4.0
463,Karl-Franzens-Universitaet Graz (2017),461.0,,austria,graz,europe,public,very high,14.0,3053.0,l,1371.0,4.0
464,Arabian Gulf University (2017),461.0,,bahrain,manama,asia,public,high,7.0,1011.0,s,195.0,4.0
465,Bond University (2017),461.0,,australia,gold coast,oceania,private,high,10.0,1302.0,s,325.0,4.0
466,Concordia University (2017),461.0,,canada,montreal,north america,public,very high,25.0,11717.0,xl,2282.0,4.0
467,University of New Mexico (2017),461.0,,united states,albuquerque,north america,public,very high,9.0,870.0,l,2119.0,4.0
468,University of Oklahoma (2017),461.0,,united states,norman,north america,public,very high,14.0,1418.0,l,1709.0,4.0
469,"The University of Tennessee, Knoxville (2017)",461.0,,united states,knoxville,north america,public,high,17.0,1156.0,xl,1700.0,4.0
470,Wayne State University (2017),461.0,,united states,detroit,north america,public,very high,8.0,1278.0,l,2699.0,4.0
471,Universidad de Santiago de Chile (USACH) (2017),471.0,,chile,santiago,latin america,public,high,17.0,503.0,l,1334.0,4.0
472,Universidad de Costa Rica (2017),471.0,,costa rica,san jose,latin america,public,high,11.0,1618.0,xl,2986.0,4.0
473,Middle East Technical University (2017),471.0,,turkey,ankara,asia,public,very high,17.0,1683.0,l,1049.0,4.0
474,Bogaziçi Üniversitesi (2017),471.0,,turkey,istanbul,asia,public,high,22.0,387.0,l,617.0,4.0
475,Clark University (2017),471.0,,united states,worcester,north america,private,very high,12.0,853.0,s,276.0,4.0
476,Lappeenranta-Lahti University of Technology LUT (2017),471.0,,finland,lappeenranta ,europe,public,very high,14.0,399.0,s,298.0,4.0
477,East China University of Science and Technology (2017),471.0,,china (mainland),shanghai,asia,public,very high,14.0,574.0,l,2046.0,4.0
